"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","North Carolina","Lenoir",,,35.240326,-77.642456,
"United States","North Carolina","Lincoln",,,35.485081,-81.217400,
"United States","North Carolina","Macon",,,35.148678,-83.416969,
"United States","North Carolina","Madison",,,35.854027,-82.713463,
"United States","North Carolina","Martin",,,35.843266,-77.108604,
"United States","North Carolina","McDowell",,,35.677361,-82.048241,
"United States","North Carolina","Mecklenburg",,,35.244694,-80.831764,
"United States","North Carolina","Mitchell",,,36.010593,-82.158241,
"United States","North Carolina","Montgomery",,,35.331551,-79.904167,
"United States","North Carolina","Moore",,,35.308853,-79.484741,
"United States","North Carolina","Nash",,,35.965755,-77.984222,
"United States","North Carolina","New Hanover",,,34.257584,-77.870758,
"United States","North Carolina","Northampton",,,36.417362,-77.397697,
"United States","North Carolina","Onslow",,,34.726074,-77.429085,
"United States","North Carolina","Orange",,,36.060928,-79.121681,
"United States","North Carolina","Pamlico",,,35.152534,-76.665596,
"United States","North Carolina","Pasquotank",,,36.267239,-76.251350,
"United States","North Carolina","Pender",,,34.522655,-77.903519,
"United States","North Carolina","Perquimans",,,36.178474,-76.406029,
"United States","North Carolina","Person",,,36.389889,-78.972176,
"United States","North Carolina","Pitt",,,35.595352,-77.373535,
"United States","North Carolina","Polk",,,35.278206,-82.168121,
"United States","North Carolina","Randolph",,,35.710152,-79.805702,
"United States","North Carolina","Richmond",,,35.004177,-79.744911,
"United States","North Carolina","Robeson",,,34.642445,-79.102509,
"United States","North Carolina","Rockingham",,,36.395931,-79.775047,
"United States","North Carolina","Rowan",,,35.640038,-80.524467,
"United States","North Carolina","Rutherford",,,35.401142,-81.921120,
"United States","North Carolina","Sampson",,,34.988205,-78.369141,
"United States","North Carolina","Scotland",,,34.838631,-79.475800,
"United States","North Carolina","Stanly",,,35.316479,-80.250931,
"United States","North Carolina","Stokes",,,36.401798,-80.238937,
"United States","North Carolina","Surry",,,36.416897,-80.691025,
"United States","North Carolina","Swain",,,35.486656,-83.487488,
"United States","North Carolina","Transylvania",,,35.203838,-82.796387,
"United States","North Carolina","Tyrrell",,,35.871471,-76.170555,
"United States","North Carolina","Unassigned",,,,0.000000,
"United States","North Carolina","Union",,,34.989605,-80.529556,
"United States","North Carolina","Vance",,,36.368809,-78.406708,
"United States","North Carolina","Wake",,,35.788792,-78.652489,
"United States","North Carolina","Warren",,,36.397282,-78.106522,
"United States","North Carolina","Washington",,,35.838100,-76.572990,
"United States","North Carolina","Watauga",,,36.231037,-81.700340,
"United States","North Carolina","Wayne",,,35.364380,-78.000275,
"United States","North Carolina","Wilkes",,,36.208412,-81.162331,
"United States","North Carolina","Wilson",,,35.706257,-77.917976,
"United States","North Carolina","Yadkin",,,36.162228,-80.662392,
"United States","North Carolina","Yancey",,,35.900791,-82.312370,
"United States","North Dakota","",,,46.935795,-98.066063,
"United States","North Dakota","Adams",,,46.096870,-102.528542,
"United States","North Dakota","Barnes",,,46.935795,-98.066063,
"United States","North Dakota","Benson",,,48.068398,-99.359161,
"United States","North Dakota","Billings",,,47.023670,-103.376297,
"United States","North Dakota","Bottineau",,,48.791061,-100.837814,
"United States","North Dakota","Bowman",,,46.112854,-103.520332,
"United States","North Dakota","Burke",,,48.790943,-102.518211,
"United States","North Dakota","Burleigh",,,46.978474,-100.464523,
"United States","North Dakota","Cass",,,46.932018,-97.244469,
"United States","North Dakota","Cavalier",,,48.772861,-98.466850,
"United States","North Dakota","Dickey",,,46.110176,-98.504898,
"United States","North Dakota","Divide",,,48.814938,-103.487358,
"United States","North Dakota","Dunn",,,47.354240,-102.616051,
"United States","North Dakota","Eddy",,,47.717014,-98.904320,
"United States","North Dakota","Emmons",,,46.283985,-100.238976,
"United States","North Dakota","Foster",,,47.457108,-98.882797,
"United States","North Dakota","Golden Valley",,,46.940224,-103.846542,
"United States","North Dakota","Grand Forks",,,47.920937,-97.454506,
"United States","North Dakota","Grant",,,46.358212,-101.639000,
"United States","North Dakota","Griggs",,,47.457859,-98.238510,
"United States","North Dakota","Hettinger",,,46.433750,-102.463242,
"United States","North Dakota","Kidder",,,46.978302,-99.775078,
"United States","North Dakota","LaMoure",,,46.456810,-98.535423,
"United States","North Dakota","Logan",,,46.457294,-99.477196,
"United States","North Dakota","McHenry",,,48.231045,-100.632484,
"United States","North Dakota","McIntosh",,,46.111820,-99.441460,
"United States","North Dakota","McKenzie",,,47.741333,-103.395905,
"United States","North Dakota","McLean",,,47.607666,-101.318245,
"United States","North Dakota","Mercer",,,47.312130,-101.831841,
"United States","North Dakota","Morton",,,46.716820,-101.282234,
"United States","North Dakota","Mountrail",,,48.201981,-102.355530,
"United States","North Dakota","Nelson",,,47.922642,-98.190384,
"United States","North Dakota","Oliver",,,47.115307,-101.340614,
"United States","North Dakota","Pembina",,,48.766235,-97.552383,
"United States","North Dakota","Pierce",,,48.249771,-99.964081,
"United States","North Dakota","Ramsey",,,48.268864,-98.722237,
"United States","North Dakota","Ransom",,,46.456219,-97.657425,
"United States","North Dakota","Renville",,,48.719826,-101.660393,
"United States","North Dakota","Richland",,,46.264404,-96.948532,
"United States","North Dakota","Rolette",,,48.772453,-99.840973,
"United States","North Dakota","Sargent",,,46.108303,-97.632172,
"United States","North Dakota","Sheridan",,,47.577007,-100.342636,
"United States","North Dakota","Sioux",,,46.113232,-101.044014,
"United States","North Dakota","Slope",,,46.447376,-103.460152,
"United States","North Dakota","Stark",,,46.808514,-102.657631,
"United States","North Dakota","Steele",,,47.456116,-97.727287,
"United States","North Dakota","Stutsman",,,46.979626,-98.956375,
"United States","North Dakota","Towner",,,48.685658,-99.245644,
"United States","North Dakota","Traill",,,47.453678,-97.163231,
"United States","North Dakota","Unassigned",,,,0.000000,
"United States","North Dakota","Walsh",,,48.368771,-97.725746,
"United States","North Dakota","Ward",,,48.223904,-101.543678,
"United States","North Dakota","Wells",,,47.586143,-99.659050,
"United States","North Dakota","Williams",,,48.345222,-103.479340,
"United States","Northern Mariana Islands","",,,15.097900,145.673904,
"United States","Ohio","",,,38.845409,-83.471893,
"United States","Ohio","Adams",,,38.845409,-83.471893,
"United States","Ohio","Allen",,,40.772854,-84.108025,
"United States","Ohio","Ashland",,,40.847721,-82.272804,
"United States","Ohio","Ashtabula",,,41.708603,-80.748299,
"United States","Ohio","Athens",,,39.334255,-82.042786,
"United States","Ohio","Auglaize",,,40.559990,-84.224213,
"United States","Ohio","Belmont",,,40.016258,-80.992409,
"United States","Ohio","Brown",,,38.934170,-83.867882,
"United States","Ohio","Butler",,,39.440128,-84.573891,
"United States","Ohio","Carroll",,,40.578968,-81.091782,
"United States","Ohio","Champaign",,,40.139233,-83.768753,
"United States","Ohio","Clark",,,39.915924,-83.784981,
"United States","Ohio","Clermont",,,39.048473,-84.153755,
"United States","Ohio","Clinton",,,39.414860,-83.808525,
"United States","Ohio","Columbiana",,,40.769325,-80.780945,
"United States","Ohio","Coshocton",,,40.300961,-81.917290,
"United States","Ohio","Crawford",,,40.850651,-82.919891,
"United States","Ohio","Cuyahoga",,,41.424118,-81.659180,
"United States","Ohio","Darke",,,40.134129,-84.619453,
"United States","Ohio","Defiance",,,41.323990,-84.490768,
"United States","Ohio","Delaware",,,40.279423,-83.004570,
"United States","Ohio","Erie",,,41.367962,-82.629044,
"United States","Ohio","Fairfield",,,39.751072,-82.630882,
"United States","Ohio","Fayette",,,39.560211,-83.456200,
"United States","Ohio","Franklin",,,39.969959,-83.011162,
"United States","Ohio","Fulton",,,41.602135,-84.125717,
"United States","Ohio","Gallia",,,38.827084,-82.316475,
"United States","Ohio","Geauga",,,41.499523,-81.179352,
"United States","Ohio","Greene",,,39.691162,-83.890320,
"United States","Ohio","Guernsey",,,40.050266,-81.492493,
"United States","Ohio","Hamilton",,,39.196735,-84.545029,
"United States","Ohio","Hancock",,,41.002506,-83.668388,
"United States","Ohio","Hardin",,,40.660152,-83.659302,
"United States","Ohio","Harrison",,,40.293804,-81.090683,
"United States","Ohio","Henry",,,41.333965,-84.068306,
"United States","Ohio","Highland",,,39.183926,-83.603317,
"United States","Ohio","Hocking",,,39.495380,-82.479912,
"United States","Ohio","Holmes",,,40.561638,-81.926353,
"United States","Ohio","Huron",,,41.146511,-82.598679,
"United States","Ohio","Jackson",,,39.019142,-82.618187,
"United States","Ohio","Jefferson",,,40.386143,-80.762596,
"United States","Ohio","Knox",,,40.398300,-82.420273,
"United States","Ohio","Lake",,,41.697109,-81.236763,
"United States","Ohio","Lawrence",,,38.597435,-82.534668,
"United States","Ohio","Licking",,,40.091362,-82.481857,
"United States","Ohio","Logan",,,40.389965,-83.767845,
"United States","Ohio","Lorain",,,41.295540,-82.150833,
"United States","Ohio","Lucas",,,41.621014,-83.654686,
"United States","Ohio","Madison",,,39.893810,-83.401787,
"United States","Ohio","Mahoning",,,41.016312,-80.772873,
"United States","Ohio","Marion",,,40.586105,-83.157364,
"United States","Ohio","Medina",,,41.117706,-81.899864,
"United States","Ohio","Meigs",,,39.092251,-82.030502,
"United States","Ohio","Mercer",,,40.540428,-84.629128,
"United States","Ohio","Miami",,,40.054333,-84.228714,
"United States","Ohio","Monroe",,,39.729851,-81.084648,
"United States","Ohio","Montgomery",,,39.753948,-84.290512,
"United States","Ohio","Morgan",,,39.620815,-81.853081,
"United States","Ohio","Morrow",,,40.523636,-82.789261,
"United States","Ohio","Muskingum",,,39.965759,-81.943634,
"United States","Ohio","Noble",,,39.768188,-81.459373,
"United States","Ohio","Ottawa",,,41.537819,-83.094017,
"United States","Ohio","Paulding",,,41.116764,-84.580101,
"United States","Ohio","Perry",,,39.735088,-82.238052,
"United States","Ohio","Pickaway",,,39.641705,-83.024338,
"United States","Ohio","Pike",,,39.076340,-83.067696,
"United States","Ohio","Portage",,,41.167934,-81.197357,
"United States","Ohio","Preble",,,39.742023,-84.647873,
"United States","Ohio","Putnam",,,41.020950,-84.133614,
"United States","Ohio","Richland",,,40.771805,-82.537994,
"United States","Ohio","Ross",,,39.337055,-83.060005,
"United States","Ohio","Sandusky",,,41.356239,-83.137871,
"United States","Ohio","Scioto",,,38.802704,-82.989075,
"United States","Ohio","Seneca",,,41.123512,-83.127831,
"United States","Ohio","Shelby",,,40.331635,-84.202583,
"United States","Ohio","Stark",,,40.814823,-81.364372,
"United States","Ohio","Summit",,,41.124645,-81.531235,
"United States","Ohio","Trumbull",,,41.317348,-80.761093,
"United States","Ohio","Tuscarawas",,,40.442146,-81.472260,
"United States","Ohio","Unassigned",,,,,
"United States","Ohio","Union",,,40.300159,-83.372391,
"United States","Ohio","Van Wert",,,40.855415,-84.591118,
"United States","Ohio","Vinton",,,39.252090,-82.483147,
"United States","Ohio","Warren",,,39.425819,-84.165573,
"United States","Ohio","Washington",,,39.456905,-81.491211,
"United States","Ohio","Wayne",,,40.829258,-81.888451,
"United States","Ohio","Williams",,,41.560520,-84.584297,
"United States","Ohio","Wood",,,41.362247,-83.622849,
"United States","Ohio","Wyandot",,,40.843395,-83.307343,
"United States","Oklahoma","",,,35.884941,-94.658592,
"United States","Oklahoma","Adair",,,35.884941,-94.658592,
"United States","Oklahoma","Alfalfa",,,36.730907,-98.324081,
"United States","Oklahoma","Atoka",,,34.373665,-96.038025,
"United States","Oklahoma","Beaver",,,36.749683,-100.475883,
"United States","Oklahoma","Beckham",,,35.268623,-99.681282,
"United States","Oklahoma","Blaine",,,35.875183,-98.433067,
"United States","Oklahoma","Bryan",,,33.964725,-96.259033,
"United States","Oklahoma","Caddo",,,35.173645,-98.375343,
"United States","Oklahoma","Canadian",,,35.542606,-97.984657,
"United States","Oklahoma","Carter",,,34.251038,-97.285522,
"United States","Oklahoma","Cherokee",,,35.906929,-94.999809,
"United States","Oklahoma","Choctaw",,,34.028072,-95.547714,
"United States","Oklahoma","Cimarron",,,36.748173,-102.517387,
"United States","Oklahoma","Cleveland",,,35.204136,-97.325195,
"United States","Oklahoma","Coal",,,34.588402,-96.297989,
"United States","Oklahoma","Comanche",,,34.659737,-98.471954,
"United States","Oklahoma","Cotton",,,34.288456,-98.370537,
"United States","Oklahoma","Craig",,,36.762680,-95.209167,
"United States","Oklahoma","Creek",,,35.902306,-96.370857,
"United States","Oklahoma","Custer",,,35.638538,-99.001709,
"United States","Oklahoma","Delaware",,,36.408237,-94.803253,
"United States","Oklahoma","Dewey",,,35.987728,-99.007309,
"United States","Oklahoma","Ellis",,,36.218018,-99.753242,
"United States","Oklahoma","Garfield",,,36.379131,-97.782654,
"United States","Oklahoma","Garvin",,,34.704182,-97.308113,
"United States","Oklahoma","Grady",,,35.016769,-97.883400,
"United States","Oklahoma","Grant",,,36.796295,-97.786385,
"United States","Oklahoma","Greer",,,34.935356,-99.560562,
"United States","Oklahoma","Harmon",,,34.744015,-99.847420,
"United States","Oklahoma","Harper",,,36.788364,-99.667976,
"United States","Oklahoma","Haskell",,,35.222576,-95.115135,
"United States","Oklahoma","Hughes",,,35.049126,-96.249214,
"United States","Oklahoma","Jackson",,,34.587818,-99.411385,
"United States","Oklahoma","Jefferson",,,34.111301,-97.831833,
"United States","Oklahoma","Johnston",,,34.314404,-96.660118,
"United States","Oklahoma","Kay",,,36.817997,-97.144211,
"United States","Oklahoma","Kingfisher",,,35.945301,-97.941933,
"United States","Oklahoma","Kiowa",,,34.916721,-98.977203,
"United States","Oklahoma","Latimer",,,34.878448,-95.252151,
"United States","Oklahoma","Le Flore",,,34.898518,-94.703918,
"United States","Oklahoma","Lincoln",,,35.702709,-96.881248,
"United States","Oklahoma","Logan",,,35.918995,-97.443527,
"United States","Oklahoma","Love",,,33.952736,-97.239067,
"United States","Oklahoma","Major",,,36.311501,-98.534668,
"United States","Oklahoma","Marshall",,,34.023113,-96.768555,
"United States","Oklahoma","Mayes",,,36.301792,-95.231750,
"United States","Oklahoma","McClain",,,35.011238,-97.445724,
"United States","Oklahoma","McCurtain",,,34.116642,-94.772224,
"United States","Oklahoma","McIntosh",,,35.372356,-95.665993,
"United States","Oklahoma","Murray",,,34.481159,-97.068260,
"United States","Oklahoma","Muskogee",,,35.613186,-95.378029,
"United States","Oklahoma","Noble",,,36.389534,-97.229286,
"United States","Oklahoma","Nowata",,,36.798435,-95.619026,
"United States","Oklahoma","Okfuskee",,,35.464851,-96.326401,
"United States","Oklahoma","Oklahoma",,,35.551399,-97.407166,
"United States","Oklahoma","Okmulgee",,,35.646618,-95.964325,
"United States","Oklahoma","Osage",,,36.628887,-96.396355,
"United States","Oklahoma","Ottawa",,,36.835327,-94.810120,
"United States","Oklahoma","Out of OK",,,,0.000000,
"United States","Oklahoma","Pawnee",,,36.317432,-96.703316,
"United States","Oklahoma","Payne",,,36.076954,-96.975845,
"United States","Oklahoma","Pittsburg",,,34.920658,-95.751343,
"United States","Oklahoma","Pontotoc",,,34.729599,-96.683372,
"United States","Oklahoma","Pottawatomie",,,35.206139,-96.949226,
"United States","Oklahoma","Pushmataha",,,34.416351,-95.376038,
"United States","Oklahoma","Roger Mills",,,35.687119,-99.696663,
"United States","Oklahoma","Rogers",,,36.370045,-95.604065,
"United States","Oklahoma","Seminole",,,35.164787,-96.616867,
"United States","Oklahoma","Sequoyah",,,35.494473,-94.754639,
"United States","Oklahoma","Stephens",,,34.485569,-97.851418,
"United States","Oklahoma","Texas",,,36.747776,-101.488976,
"United States","Oklahoma","Tillman",,,34.372883,-98.924263,
"United States","Oklahoma","Tulsa",,,36.119396,-95.940140,
"United States","Oklahoma","Unassigned",,,,0.000000,
"United States","Oklahoma","Wagoner",,,35.960239,-95.519112,
"United States","Oklahoma","Washington",,,36.713806,-95.905144,
"United States","Oklahoma","Washita",,,35.290718,-98.991806,
"United States","Oklahoma","Woods",,,36.767059,-98.865730,
"United States","Oklahoma","Woodward",,,36.423164,-99.262833,
"United States","Oregon","",,,44.491673,-123.431702,
"United States","Oregon","Baker",,,44.709156,-117.674988,
"United States","Oregon","Benton",,,44.491673,-123.431702,
"United States","Oregon","Clackamas",,,45.187874,-122.217964,
"United States","Oregon","Clatsop",,,45.997128,-123.660713,
"United States","Oregon","Columbia",,,45.944641,-123.089088,
"United States","Oregon","Coos",,,43.174068,-124.059448,
"United States","Oregon","Crook",,,44.142303,-120.356300,
"United States","Oregon","Curry",,,42.459114,-124.157280,
"United States","Oregon","Deschutes",,,43.915703,-121.228912,
"United States","Oregon","Douglas",,,43.279411,-123.167290,
"United States","Oregon","Gilliam",,,45.371601,-120.204887,
"United States","Oregon","Grant",,,44.490246,-119.006866,
"United States","Oregon","Harney",,,43.064228,-118.966629,
"United States","Oregon","Hood River",,,45.518726,-121.655205,
"United States","Oregon","Jackson",,,42.432011,-122.728928,
"United States","Oregon","Jefferson",,,44.628067,-121.178322,
"United States","Oregon","Josephine",,,42.366554,-123.556190,
"United States","Oregon","Klamath",,,42.687630,-121.649643,
"United States","Oregon","Lake",,,42.792465,-120.385017,
"United States","Oregon","Lane",,,43.937271,-122.847755,
"United States","Oregon","Lincoln",,,44.642529,-123.869911,
"United States","Oregon","Linn",,,44.488995,-122.537315,
"United States","Oregon","Malheur",,,43.193703,-117.622742,
"United States","Oregon","Marion",,,44.902878,-122.581512,
"United States","Oregon","Morrow",,,45.418465,-119.584549,
"United States","Oregon","Multnomah",,,45.547482,-122.416939,
"United States","Oregon","Polk",,,44.903229,-123.412888,
"United States","Oregon","Portland",,,45.505100,-122.675003,
"United States","Oregon","Sherman",,,45.415016,-120.682785,
"United States","Oregon","Tillamook",,,45.462486,-123.712067,
"United States","Oregon","Umatilla",,,45.590733,-118.735382,
"United States","Oregon","Unassigned",,,,,
"United States","Oregon","Union",,,45.309155,-118.006897,
"United States","Oregon","Wallowa",,,45.578941,-117.183540,
"United States","Oregon","Wasco",,,45.162930,-121.167091,
"United States","Oregon","Washington",,,45.559727,-123.095528,
"United States","Oregon","Wheeler",,,44.726982,-120.028145,
"United States","Oregon","Yamhill",,,45.233303,-123.308693,
"United States","Pennsylvania","",,,39.871403,-77.216103,
"United States","Pennsylvania","Adams",,,39.871403,-77.216103,
"United States","Pennsylvania","Allegheny",,,40.468098,-79.981674,
"United States","Pennsylvania","Armstrong",,,40.816654,-79.462906,
"United States","Pennsylvania","Beaver",,,40.682549,-80.349213,
"United States","Pennsylvania","Bedford",,,40.005222,-78.489983,
"United States","Pennsylvania","Berks",,,40.415707,-75.924576,
"United States","Pennsylvania","Blair",,,40.479614,-78.349174,
"United States","Pennsylvania","Bradford",,,41.788692,-76.515709,
"United States","Pennsylvania","Bucks",,,40.336823,-75.108368,
"United States","Pennsylvania","Butler",,,40.911530,-79.913513,
"United States","Pennsylvania","Cambria",,,40.495274,-78.713776,
"United States","Pennsylvania","Cameron",,,41.436256,-78.203766,
"United States","Pennsylvania","Carbon",,,40.915455,-75.706856,
"United States","Pennsylvania","Centre",,,40.920589,-77.822006,
"United States","Pennsylvania","Chester",,,39.972919,-75.747681,
"United States","Pennsylvania","Clarion",,,41.192657,-79.424133,
"United States","Pennsylvania","Clearfield",,,41.001106,-78.475929,
"United States","Pennsylvania","Clinton",,,41.232559,-77.637863,
"United States","Pennsylvania","Columbia",,,41.048222,-76.405647,
"United States","Pennsylvania","Crawford",,,41.684479,-80.107605,
"United States","Pennsylvania","Cumberland",,,40.162537,-77.261307,
"United States","Pennsylvania","Dauphin",,,40.413773,-76.779930,
"United States","Pennsylvania","Delaware",,,39.916801,-75.402435,
"United States","Pennsylvania","Elk",,,41.428223,-78.645248,
"United States","Pennsylvania","Erie",,,41.992538,-80.033020,
"United States","Pennsylvania","Fayette",,,39.920410,-79.642914,
"United States","Pennsylvania","Forest",,,41.510952,-79.232292,
"United States","Pennsylvania","Franklin",,,39.929565,-77.721581,
"United States","Pennsylvania","Fulton",,,39.929134,-78.111633,
"United States","Pennsylvania","Greene",,,39.857464,-80.223572,
"United States","Pennsylvania","Huntingdon",,,40.421627,-77.976730,
"United States","Pennsylvania","Indiana",,,40.652409,-79.089630,
"United States","Pennsylvania","Jefferson",,,41.129131,-78.998634,
"United States","Pennsylvania","Juniata",,,40.533588,-77.399750,
"United States","Pennsylvania","Lackawanna",,,41.435646,-75.603790,
"United States","Pennsylvania","Lancaster",,,40.039047,-76.247704,
"United States","Pennsylvania","Lawrence",,,40.992062,-80.333939,
"United States","Pennsylvania","Lebanon",,,40.366802,-76.456520,
"United States","Pennsylvania","Lehigh",,,40.615482,-75.594353,
"United States","Pennsylvania","Luzerne",,,41.178230,-75.984474,
"United States","Pennsylvania","Lycoming",,,41.343105,-77.066299,
"United States","Pennsylvania","McKean",,,41.809387,-78.564781,
"United States","Pennsylvania","Mercer",,,41.302490,-80.258171,
"United States","Pennsylvania","Mifflin",,,40.611168,-77.610710,
"United States","Pennsylvania","Monroe",,,41.059341,-75.340309,
"United States","Pennsylvania","Montgomery",,,40.210537,-75.366524,
"United States","Pennsylvania","Montour",,,41.030239,-76.663460,
"United States","Pennsylvania","Northampton",,,40.751827,-75.304718,
"United States","Pennsylvania","Northumberland",,,40.847855,-76.707985,
"United States","Pennsylvania","Perry",,,40.402065,-77.262978,
"United States","Pennsylvania","Philadelphia",,,40.003384,-75.137924,
"United States","Pennsylvania","Pike",,,41.331551,-75.032082,
"United States","Pennsylvania","Potter",,,41.744717,-77.895599,
"United States","Pennsylvania","Schuylkill",,,40.704971,-76.215080,
"United States","Pennsylvania","Snyder",,,40.771294,-77.068405,
"United States","Pennsylvania","Somerset",,,39.971725,-79.026993,
"United States","Pennsylvania","Sullivan",,,41.446346,-76.512466,
"United States","Pennsylvania","Susquehanna",,,41.821480,-75.800720,
"United States","Pennsylvania","Tioga",,,41.772552,-77.254333,
"United States","Pennsylvania","Unassigned",,,,,
"United States","Pennsylvania","Union",,,40.961887,-77.059959,
"United States","Pennsylvania","Venango",,,41.403233,-79.758453,
"United States","Pennsylvania","Warren",,,41.813049,-79.269699,
"United States","Pennsylvania","Washington",,,40.192089,-80.245827,
"United States","Pennsylvania","Wayne",,,41.649384,-75.299568,
"United States","Pennsylvania","Westmoreland",,,40.313782,-79.466156,
"United States","Pennsylvania","Wyoming",,,41.519554,-76.010750,
"United States","Pennsylvania","York",,,39.921009,-76.730400,
"United States","Puerto Rico","",,,18.220800,-66.590103,
"United States","Rhode Island","",,,41.710182,-71.286522,
"United States","Rhode Island","Bristol",,,41.710182,-71.286522,
"United States","Rhode Island","Kent",,,41.671062,-71.576416,
"United States","Rhode Island","Newport",,,41.564201,-71.265701,
"United States","Rhode Island","Providence",,,41.870647,-71.577538,
"United States","Rhode Island","Unassigned",,,,0.000000,
"United States","Rhode Island","Washington",,,41.459618,-71.614349,
"United States","South Carolina","",,,34.223335,-82.461708,
"United States","South Carolina","Abbeville",,,34.223335,-82.461708,
"United States","South Carolina","Aiken",,,33.543381,-81.636452,
"United States","South Carolina","Allendale",,,32.988373,-81.353210,
"United States","South Carolina","Anderson",,,34.518280,-82.639595,
"United States","South Carolina","Bamberg",,,33.219276,-81.056602,
"United States","South Carolina","Barnwell",,,33.266792,-81.435844,
"United States","South Carolina","Beaufort",,,32.392262,-80.726196,
"United States","South Carolina","Berkeley",,,33.202225,-79.946548,
"United States","South Carolina","Calhoun",,,33.669270,-80.777222,
"United States","South Carolina","Charleston",,,32.824879,-79.965126,
"United States","South Carolina","Cherokee",,,35.051224,-81.618286,
"United States","South Carolina","Chester",,,34.692493,-81.158325,
"United States","South Carolina","Chesterfield",,,34.641373,-80.156403,
"United States","South Carolina","Clarendon",,,33.666111,-80.216476,
"United States","South Carolina","Colleton",,,32.875832,-80.676414,
"United States","South Carolina","Darlington",,,34.333584,-79.960274,
"United States","South Carolina","Dillon",,,34.390079,-79.377419,
"United States","South Carolina","Dorchester",,,33.079437,-80.405029,
"United States","South Carolina","Edgefield",,,33.772221,-81.962311,
"United States","South Carolina","Fairfield",,,34.392872,-81.119560,
"United States","South Carolina","Florence",,,34.023617,-79.701897,
"United States","South Carolina","Georgetown",,,33.434433,-79.332024,
"United States","South Carolina","Greenville",,,34.895023,-82.372948,
"United States","South Carolina","Greenwood",,,34.152725,-82.127159,
"United States","South Carolina","Hampton",,,32.774197,-81.138458,
"United States","South Carolina","Horry",,,33.921284,-78.995552,
"United States","South Carolina","Jasper",,,32.431721,-81.024872,
"United States","South Carolina","Kershaw",,,34.339882,-80.587631,
"United States","South Carolina","Lancaster",,,34.682709,-80.705132,
"United States","South Carolina","Laurens",,,34.482445,-82.004906,
"United States","South Carolina","Lee",,,34.163933,-80.256905,
"United States","South Carolina","Lexington",,,33.896660,-81.271461,
"United States","South Carolina","Marion",,,34.078598,-79.364006,
"United States","South Carolina","Marlboro",,,34.599056,-79.675613,
"United States","South Carolina","McCormick",,,33.901615,-82.307945,
"United States","South Carolina","Newberry",,,34.286289,-81.599358,
"United States","South Carolina","Oconee",,,34.752251,-83.067421,
"United States","South Carolina","Orangeburg",,,33.439106,-80.798866,
"United States","South Carolina","Pickens",,,34.888077,-82.727913,
"United States","South Carolina","Richland",,,34.017914,-80.902672,
"United States","South Carolina","Saluda",,,34.007957,-81.727135,
"United States","South Carolina","Spartanburg",,,34.929600,-81.992264,
"United States","South Carolina","Sumter",,,33.918266,-80.379425,
"United States","South Carolina","Unassigned",,,,,
"United States","South Carolina","Union",,,34.688358,-81.617302,
"United States","South Carolina","Williamsburg",,,33.621902,-79.727676,
"United States","South Carolina","York",,,34.972816,-81.180862,
"United States","South Dakota","",,,43.717579,-98.560509,
"United States","South Dakota","Aurora",,,43.717579,-98.560509,
"United States","South Dakota","Beadle",,,44.414642,-98.278587,
"United States","South Dakota","Bennett",,,43.194862,-101.666557,
"United States","South Dakota","Bon Homme",,,42.989143,-97.885925,
"United States","South Dakota","Brookings",,,44.369743,-96.790802,
"United States","South Dakota","Brown",,,45.589943,-98.351654,
"United States","South Dakota","Brule",,,43.717564,-99.081192,
"United States","South Dakota","Buffalo",,,44.076576,-99.208145,
"United States","South Dakota","Butte",,,44.906086,-103.507935,
"United States","South Dakota","Campbell",,,45.770748,-100.051018,
"United States","South Dakota","Charles Mix",,,43.206600,-98.588562,
"United States","South Dakota","Clark",,,44.858345,-97.729248,
"United States","South Dakota","Clay",,,42.912960,-96.976570,
"United States","South Dakota","Codington",,,44.977882,-97.188278,
"United States","South Dakota","Corson",,,45.708900,-101.197044,
"United States","South Dakota","Custer",,,43.677410,-103.453453,
"United States","South Dakota","Davison",,,43.674908,-98.144592,
"United States","South Dakota","Day",,,45.367283,-97.607376,
"United States","South Dakota","Deuel",,,44.759941,-96.669434,
"United States","South Dakota","Dewey",,,45.156395,-100.870911,
"United States","South Dakota","Douglas",,,43.385208,-98.369781,
"United States","South Dakota","Edmunds",,,45.418465,-99.215454,
"United States","South Dakota","Fall River",,,43.239292,-103.527573,
"United States","South Dakota","Faulk",,,45.070827,-99.145355,
"United States","South Dakota","Grant",,,45.172394,-96.770020,
"United States","South Dakota","Gregory",,,43.194191,-99.188843,
"United States","South Dakota","Haakon",,,44.292992,-101.539101,
"United States","South Dakota","Hamlin",,,44.673859,-97.188293,
"United States","South Dakota","Hand",,,44.547085,-99.003868,
"United States","South Dakota","Hanson",,,43.674637,-97.787148,
"United States","South Dakota","Harding",,,45.580154,-103.495865,
"United States","South Dakota","Hughes",,,44.390915,-99.996613,
"United States","South Dakota","Hutchinson",,,43.334492,-97.755363,
"United States","South Dakota","Hyde",,,44.547478,-99.485725,
"United States","South Dakota","Jackson",,,43.693184,-101.625504,
"United States","South Dakota","Jerauld",,,44.066380,-98.629662,
"United States","South Dakota","Jones",,,43.962788,-100.694000,
"United States","South Dakota","Kingsbury",,,44.369560,-97.491394,
"United States","South Dakota","Lake",,,44.021931,-97.129265,
"United States","South Dakota","Lawrence",,,44.359196,-103.792946,
"United States","South Dakota","Lincoln",,,43.278412,-96.720390,
"United States","South Dakota","Lyman",,,43.895226,-99.852020,
