"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","Minnesota","Kandiyohi","N,"N,45.152607,-95.005867,"N
"United States","Minnesota","Kittson","N,"N,48.777542,-96.783173,"N
"United States","Minnesota","Koochiching","N,"N,48.245396,-93.783531,"N
"United States","Minnesota","Lac qui Parle","N,"N,44.997387,-96.174881,"N
"United States","Minnesota","Lake","N,"N,47.642708,-91.445580,"N
"United States","Minnesota","Lake of the Woods","N,"N,48.772171,-94.902748,"N
"United States","Minnesota","Le Sueur","N,"N,44.371365,-93.728447,"N
"United States","Minnesota","LeSeur","N,"N,"N,"N,"N
"United States","Minnesota","Lincoln","N,"N,44.413120,-96.266884,"N
"United States","Minnesota","Lyon","N,"N,44.413280,-95.838058,"N
"United States","Minnesota","Mahnomen","N,"N,47.325569,-95.809212,"N
"United States","Minnesota","Marshall","N,"N,48.358261,-96.370171,"N
"United States","Minnesota","Martin","N,"N,43.674297,-94.551003,"N
"United States","Minnesota","McLeod","N,"N,44.823677,-94.272873,"N
"United States","Minnesota","Meeker","N,"N,45.123287,-94.528397,"N
"United States","Minnesota","Mille Lacs","N,"N,45.937054,-93.632370,"N
"United States","Minnesota","Morrison","N,"N,46.012653,-94.273415,"N
"United States","Minnesota","Mower","N,"N,43.671429,-92.752342,"N
"United States","Minnesota","Murray","N,"N,44.022167,-95.763283,"N
"United States","Minnesota","Nicollet","N,"N,44.352913,-94.247101,"N
"United States","Minnesota","Nobles","N,"N,43.674347,-95.753296,"N
"United States","Minnesota","Norman","N,"N,47.326283,-96.456207,"N
"United States","Minnesota","Olmsted","N,"N,44.003742,-92.402100,"N
"United States","Minnesota","Otter Tail","N,"N,46.408470,-95.708351,"N
"United States","Minnesota","Pennington","N,"N,48.066425,-96.037079,"N
"United States","Minnesota","Pine","N,"N,46.121052,-92.740700,"N
"United States","Minnesota","Pipestone","N,"N,44.023018,-96.258408,"N
"United States","Minnesota","Polk","N,"N,47.773724,-96.401344,"N
"United States","Minnesota","Pope","N,"N,45.586067,-95.444511,"N
"United States","Minnesota","Ramsey","N,"N,45.016254,-93.098724,"N
"United States","Minnesota","Red Lake","N,"N,47.871975,-96.095612,"N
"United States","Minnesota","Redwood","N,"N,44.405560,-95.252068,"N
"United States","Minnesota","Renville","N,"N,44.728363,-94.945534,"N
"United States","Minnesota","Rice","N,"N,44.354340,-93.296585,"N
"United States","Minnesota","Rock","N,"N,43.674828,-96.252968,"N
"United States","Minnesota","Roseau","N,"N,48.775021,-95.810799,"N
"United States","Minnesota","Scott","N,"N,44.649021,-93.533401,"N
"United States","Minnesota","Sherburne","N,"N,45.444473,-93.776176,"N
"United States","Minnesota","Sibley","N,"N,44.579659,-94.231651,"N
"United States","Minnesota","St. Louis","N,"N,47.604839,-92.468796,"N
"United States","Minnesota","Stearns","N,"N,45.551926,-94.610779,"N
"United States","Minnesota","Steele","N,"N,44.022404,-93.226273,"N
"United States","Minnesota","Stevens","N,"N,45.586128,-96.001640,"N
"United States","Minnesota","Swift","N,"N,45.282902,-95.682640,"N
"United States","Minnesota","Todd","N,"N,46.069962,-94.897850,"N
"United States","Minnesota","Traverse","N,"N,45.772987,-96.470627,"N
"United States","Minnesota","Unassigned","N,"N,"N,0.000000,"N
"United States","Minnesota","Wabasha","N,"N,44.284245,-92.231216,"N
"United States","Minnesota","Wadena","N,"N,46.585892,-94.969688,"N
"United States","Minnesota","Waseca","N,"N,44.022110,-93.587196,"N
"United States","Minnesota","Washington","N,"N,45.038647,-92.884293,"N
"United States","Minnesota","Watonwan","N,"N,43.978237,-94.614136,"N
"United States","Minnesota","Wilkin","N,"N,46.357216,-96.468437,"N
"United States","Minnesota","Winona","N,"N,43.987724,-91.780815,"N
"United States","Minnesota","Wright","N,"N,45.172977,-93.962349,"N
"United States","Minnesota","Yellow Medicine","N,"N,44.717102,-95.868423,"N
"United States","Mississippi","","N,"N,31.476698,-91.353256,"N
"United States","Mississippi","Adams","N,"N,31.476698,-91.353256,"N
"United States","Mississippi","Alcorn","N,"N,34.880844,-88.579964,"N
"United States","Mississippi","Amite","N,"N,31.174673,-90.805016,"N
"United States","Mississippi","Attala","N,"N,33.086590,-89.578384,"N
"United States","Mississippi","Benton","N,"N,34.816811,-89.189453,"N
"United States","Mississippi","Bolivar","N,"N,33.796970,-90.873718,"N
"United States","Mississippi","Calhoun","N,"N,33.936832,-89.336868,"N
"United States","Mississippi","Carroll","N,"N,33.448345,-89.919945,"N
"United States","Mississippi","Chickasaw","N,"N,33.919830,-88.948158,"N
"United States","Mississippi","Choctaw","N,"N,33.345982,-89.248093,"N
"United States","Mississippi","Claiborne","N,"N,31.970617,-90.907021,"N
"United States","Mississippi","Clarke","N,"N,32.041584,-88.688965,"N
"United States","Mississippi","Clay","N,"N,33.653580,-88.777840,"N
"United States","Mississippi","Coahoma","N,"N,34.227722,-90.604149,"N
"United States","Mississippi","Copiah","N,"N,31.869778,-90.445648,"N
"United States","Mississippi","Covington","N,"N,31.632254,-89.553902,"N
"United States","Mississippi","DeSoto","N,"N,34.876251,-89.990913,"N
"United States","Mississippi","Forrest","N,"N,31.189615,-89.258324,"N
"United States","Mississippi","Franklin","N,"N,31.477865,-90.896729,"N
"United States","Mississippi","George","N,"N,30.862591,-88.644371,"N
"United States","Mississippi","Greene","N,"N,31.214441,-88.639221,"N
"United States","Mississippi","Grenada","N,"N,33.770363,-89.802452,"N
"United States","Mississippi","Hancock","N,"N,30.418303,-89.488510,"N
"United States","Mississippi","Harrison","N,"N,30.513597,-89.124680,"N
"United States","Mississippi","Hinds","N,"N,32.265629,-90.444351,"N
"United States","Mississippi","Holmes","N,"N,33.123459,-90.089233,"N
"United States","Mississippi","Humphreys","N,"N,33.128258,-90.522530,"N
"United States","Mississippi","Issaquena","N,"N,32.725315,-90.973930,"N
"United States","Mississippi","Itawamba","N,"N,34.279934,-88.360672,"N
"United States","Mississippi","Jackson","N,"N,30.540207,-88.641838,"N
"United States","Mississippi","Jasper","N,"N,32.019222,-89.117867,"N
"United States","Mississippi","Jefferson","N,"N,31.733978,-91.037651,"N
"United States","Mississippi","Jefferson Davis","N,"N,31.568848,-89.826714,"N
"United States","Mississippi","Jones","N,"N,31.622578,-89.168968,"N
"United States","Mississippi","Kemper","N,"N,32.754627,-88.641060,"N
"United States","Mississippi","Lafayette","N,"N,34.356880,-89.484909,"N
"United States","Mississippi","Lamar","N,"N,31.205730,-89.507767,"N
"United States","Mississippi","Lauderdale","N,"N,32.404198,-88.662300,"N
"United States","Mississippi","Lawrence","N,"N,31.551472,-90.108414,"N
"United States","Mississippi","Leake","N,"N,32.753681,-89.524017,"N
"United States","Mississippi","Lee","N,"N,34.291878,-88.681503,"N
"United States","Mississippi","Leflore","N,"N,33.555450,-90.299004,"N
"United States","Mississippi","Lincoln","N,"N,31.532887,-90.453918,"N
"United States","Mississippi","Lowndes","N,"N,33.473866,-88.441917,"N
"United States","Mississippi","Madison","N,"N,32.633892,-90.035133,"N
"United States","Mississippi","Marion","N,"N,31.231325,-89.820923,"N
"United States","Mississippi","Marshall","N,"N,34.762161,-89.502998,"N
"United States","Mississippi","Monroe","N,"N,33.892368,-88.480843,"N
"United States","Mississippi","Montgomery","N,"N,33.494198,-89.617294,"N
"United States","Mississippi","Neshoba","N,"N,32.753399,-89.117264,"N
"United States","Mississippi","Newton","N,"N,32.400211,-89.118431,"N
"United States","Mississippi","Noxubee","N,"N,33.110096,-88.569489,"N
"United States","Mississippi","Oktibbeha","N,"N,33.424915,-88.879051,"N
"United States","Mississippi","Panola","N,"N,34.363987,-89.950645,"N
"United States","Mississippi","Pearl River","N,"N,30.770908,-89.586777,"N
"United States","Mississippi","Perry","N,"N,31.171619,-88.992821,"N
"United States","Mississippi","Pike","N,"N,31.175077,-90.403923,"N
"United States","Mississippi","Pontotoc","N,"N,34.226048,-89.036369,"N
"United States","Mississippi","Prentiss","N,"N,34.618107,-88.519859,"N
"United States","Mississippi","Quitman","N,"N,34.251575,-90.289078,"N
"United States","Mississippi","Rankin","N,"N,32.264690,-89.945381,"N
"United States","Mississippi","Scott","N,"N,32.406704,-89.537895,"N
"United States","Mississippi","Sharkey","N,"N,32.881493,-90.815956,"N
"United States","Mississippi","Simpson","N,"N,31.912821,-89.917160,"N
"United States","Mississippi","Smith","N,"N,32.017445,-89.506447,"N
"United States","Mississippi","Stone","N,"N,30.791880,-89.115479,"N
"United States","Mississippi","Sunflower","N,"N,33.601925,-90.588829,"N
"United States","Mississippi","Tallahatchie","N,"N,33.953400,-90.172943,"N
"United States","Mississippi","Tate","N,"N,34.651337,-89.944855,"N
"United States","Mississippi","Tippah","N,"N,34.768723,-88.909882,"N
"United States","Mississippi","Tishomingo","N,"N,34.740234,-88.239174,"N
"United States","Mississippi","Tunica","N,"N,34.649677,-90.374809,"N
"United States","Mississippi","Unassigned","N,"N,"N,0.000000,"N
"United States","Mississippi","Union","N,"N,34.491619,-89.007759,"N
"United States","Mississippi","Walthall","N,"N,31.149715,-90.104469,"N
"United States","Mississippi","Warren","N,"N,32.358105,-90.833527,"N
"United States","Mississippi","Washington","N,"N,33.283920,-90.941963,"N
"United States","Mississippi","Wayne","N,"N,31.641357,-88.695740,"N
"United States","Mississippi","Webster","N,"N,33.613007,-89.283928,"N
"United States","Mississippi","Wilkinson","N,"N,31.160782,-91.310188,"N
"United States","Mississippi","Winston","N,"N,33.087479,-89.033913,"N
"United States","Mississippi","Yalobusha","N,"N,34.028240,-89.707619,"N
"United States","Mississippi","Yazoo","N,"N,32.778904,-90.396561,"N
"United States","Missouri","","N,"N,40.190586,-92.600784,"N
"United States","Missouri","Adair","N,"N,40.190586,-92.600784,"N
"United States","Missouri","Andrew","N,"N,39.984921,-94.801628,"N
"United States","Missouri","Atchison","N,"N,40.432388,-95.429703,"N
"United States","Missouri","Audrain","N,"N,39.215878,-91.842430,"N
"United States","Missouri","Barry","N,"N,36.709785,-93.829201,"N
"United States","Missouri","Barton","N,"N,37.502075,-94.347572,"N
"United States","Missouri","Bates","N,"N,38.252712,-94.341133,"N
"United States","Missouri","Benton","N,"N,38.295033,-93.287560,"N
"United States","Missouri","Bollinger","N,"N,37.324490,-90.027252,"N
"United States","Missouri","Boone","N,"N,38.991863,-92.307236,"N
"United States","Missouri","Buchanan","N,"N,39.658165,-94.801392,"N
"United States","Missouri","Butler","N,"N,36.714626,-90.404213,"N
"United States","Missouri","Caldwell","N,"N,39.656208,-93.983078,"N
"United States","Missouri","Callaway","N,"N,38.836746,-91.921867,"N
"United States","Missouri","Camden","N,"N,38.021996,-92.760834,"N
"United States","Missouri","Cape Girardeau","N,"N,37.384895,-89.684357,"N
"United States","Missouri","Carroll","N,"N,39.427628,-93.506264,"N
"United States","Missouri","Carter","N,"N,36.941605,-90.960510,"N
"United States","Missouri","Cass","N,"N,38.647896,-94.353401,"N
"United States","Missouri","Cedar","N,"N,37.723915,-93.854454,"N
"United States","Missouri","Chariton","N,"N,39.514996,-92.962921,"N
"United States","Missouri","Christian","N,"N,36.971176,-93.185371,"N
"United States","Missouri","Clark","N,"N,40.410408,-91.736618,"N
"United States","Missouri","Clay","N,"N,39.311321,-94.418510,"N
"United States","Missouri","Clinton","N,"N,39.601311,-94.404655,"N
"United States","Missouri","Cole","N,"N,38.504559,-92.278603,"N
"United States","Missouri","Cooper","N,"N,38.844479,-92.808960,"N
"United States","Missouri","Crawford","N,"N,37.976639,-91.305283,"N
"United States","Missouri","Dade","N,"N,37.431812,-93.850334,"N
"United States","Missouri","Dallas","N,"N,37.681133,-93.021271,"N
"United States","Missouri","Daviess","N,"N,39.961452,-93.985199,"N
"United States","Missouri","DeKalb","N,"N,39.892010,-94.404762,"N
"United States","Missouri","Dent","N,"N,37.606632,-91.507904,"N
"United States","Missouri","Douglas","N,"N,36.932560,-92.499054,"N
"United States","Missouri","Dunklin","N,"N,36.271671,-90.091225,"N
"United States","Missouri","Franklin","N,"N,38.411270,-91.075226,"N
"United States","Missouri","Gasconade","N,"N,38.439472,-91.508469,"N
"United States","Missouri","Gentry","N,"N,40.210979,-94.409447,"N
"United States","Missouri","Greene","N,"N,37.257587,-93.342308,"N
"United States","Missouri","Grundy","N,"N,40.114067,-93.565094,"N
"United States","Missouri","Harrison","N,"N,40.355701,-93.992218,"N
"United States","Missouri","Henry","N,"N,38.384827,-93.792938,"N
"United States","Missouri","Hickory","N,"N,37.941635,-93.320305,"N
"United States","Missouri","Holt","N,"N,40.097992,-95.216393,"N
"United States","Missouri","Howard","N,"N,39.143578,-92.697571,"N
"United States","Missouri","Howell","N,"N,36.773838,-91.886841,"N
"United States","Missouri","Iron","N,"N,37.554878,-90.773529,"N
"United States","Missouri","Jackson","N,"N,39.010021,-94.347244,"N
"United States","Missouri","Jasper","N,"N,37.203518,-94.340508,"N
"United States","Missouri","Jefferson","N,"N,38.259270,-90.538712,"N
"United States","Missouri","Johnson","N,"N,38.747196,-93.806915,"N
"United States","Missouri","Kansas","N,"N,39.099701,-94.578598,"N
"United States","Missouri","Kansas City","N,"N,39.099701,-94.578598,"N
"United States","Missouri","Knox","N,"N,40.126999,-92.147804,"N
"United States","Missouri","Laclede","N,"N,37.658970,-92.588852,"N
"United States","Missouri","Lafayette","N,"N,39.069870,-93.780762,"N
"United States","Missouri","Lawrence","N,"N,37.106266,-93.832932,"N
"United States","Missouri","Lewis","N,"N,40.096733,-91.720703,"N
"United States","Missouri","Lincoln","N,"N,39.053455,-90.955879,"N
"United States","Missouri","Linn","N,"N,39.870018,-93.107040,"N
"United States","Missouri","Livingston","N,"N,39.781101,-93.546463,"N
"United States","Missouri","Macon","N,"N,39.830498,-92.564529,"N
"United States","Missouri","Madison","N,"N,37.478649,-90.346710,"N
"United States","Missouri","Maries","N,"N,38.161942,-91.922501,"N
"United States","Missouri","Marion","N,"N,39.806019,-91.622032,"N
"United States","Missouri","McDonald","N,"N,36.628696,-94.348671,"N
"United States","Missouri","Mercer","N,"N,40.422123,-93.568298,"N
"United States","Missouri","Miller","N,"N,38.214504,-92.426109,"N
"United States","Missouri","Mississippi","N,"N,36.825161,-89.295059,"N
"United States","Missouri","Moniteau","N,"N,38.635719,-92.579773,"N
"United States","Missouri","Monroe","N,"N,39.495941,-92.000443,"N
"United States","Missouri","Montgomery","N,"N,38.940220,-91.470009,"N
"United States","Missouri","Morgan","N,"N,38.418179,-92.887917,"N
"United States","Missouri","New Madrid","N,"N,36.596664,-89.660698,"N
"United States","Missouri","Newton","N,"N,36.905193,-94.339409,"N
"United States","Missouri","Nodaway","N,"N,40.360798,-94.881332,"N
"United States","Missouri","Oregon","N,"N,36.687103,-91.403374,"N
"United States","Missouri","Osage","N,"N,38.460361,-91.861366,"N
"United States","Missouri","Ozark","N,"N,36.649162,-92.444588,"N
"United States","Missouri","Pemiscot","N,"N,36.213058,-89.787422,"N
"United States","Missouri","Perry","N,"N,37.706608,-89.827408,"N
"United States","Missouri","Pettis","N,"N,38.727989,-93.284714,"N
"United States","Missouri","Phelps","N,"N,37.877361,-91.793518,"N
"United States","Missouri","Pike","N,"N,39.343105,-91.169807,"N
"United States","Missouri","Platte","N,"N,39.381542,-94.770683,"N
"United States","Missouri","Polk","N,"N,37.616230,-93.398285,"N
"United States","Missouri","Pulaski","N,"N,37.824619,-92.207832,"N
"United States","Missouri","Putnam","N,"N,40.479424,-93.020424,"N
"United States","Missouri","Ralls","N,"N,39.528175,-91.518387,"N
"United States","Missouri","Randolph","N,"N,39.440071,-92.497139,"N
"United States","Missouri","Ray","N,"N,39.353748,-93.989059,"N
"United States","Missouri","Reynolds","N,"N,37.360859,-90.970100,"N
"United States","Missouri","Ripley","N,"N,36.654606,-90.859901,"N
"United States","Missouri","Saline","N,"N,39.137344,-93.202599,"N
"United States","Missouri","Schuyler","N,"N,40.469215,-92.523117,"N
"United States","Missouri","Scotland","N,"N,40.452148,-92.147095,"N
"United States","Missouri","Scott","N,"N,37.055882,-89.564743,"N
"United States","Missouri","Shannon","N,"N,37.157722,-91.401901,"N
"United States","Missouri","Shelby","N,"N,39.797424,-92.076347,"N
"United States","Missouri","St. Charles","N,"N,38.778755,-90.666626,"N
"United States","Missouri","St. Clair","N,"N,38.036995,-93.776314,"N
"United States","Missouri","St. Francois","N,"N,37.812141,-90.475990,"N
"United States","Missouri","St. Louis","N,"N,38.637699,-90.445839,"N
"United States","Missouri","St. Louis City","N,"N,38.635555,-90.243492,"N
"United States","Missouri","Ste. Genevieve","N,"N,37.890900,-90.194992,"N
"United States","Missouri","Stoddard","N,"N,36.855717,-89.944412,"N
"United States","Missouri","Stone","N,"N,36.750004,-93.452568,"N
"United States","Missouri","Sullivan","N,"N,40.209911,-93.111504,"N
"United States","Missouri","Taney","N,"N,36.654652,-93.040749,"N
"United States","Missouri","Texas","N,"N,37.317287,-91.965645,"N
"United States","Missouri","Unassigned","N,"N,"N,0.000000,"N
"United States","Missouri","Vernon","N,"N,37.845779,-94.341270,"N
